date,datetime,time,sid,pattern_pre,streak,side,amount,tier,reason,confidence,dice,total,actual,result,is_win,pnl,gap_lock,gap_early,gap_change,gap_pct,vol_lead,late_heavy,vol_stable,remaining_s,total_vol_m,tai_pct,balance,profit,profit_pct,wr,wins,losses,win_streak,loss_streak,current_dd,max_dd,ghost,emergency,cooldown,cooldown_rem,kpi,kpi_pct,kpi_hits,kpi_next,kpi_floor,kpi_reached,kpi_hit,take_profit_hit,stop_loss_hit,kpi_stop_signal,tai_wr,xiu_wr,bias,history_21,kpi_mode,cum_profit,cum_balance,cum_wins,cum_losses,cum_wr,total_balance,hist_size,skip_reason,Vec,Z,M,Trap,Rev,pattern_13,pattern_21,pattern_100,tai_users,xiu_users,ud_diff,crowd_imbalance,smart_money_divergence,regime,session_quality,bridge_pattern,bridge_status,earcp_decision,earcp_side,earcp_confidence,earcp_threshold,earcp_coherence,earcp_n_active,earcp_high_vol,earcp_agrees_with_live,primary_engine,legacy_decision,legacy_side,legacy_tier,legacy_confidence,legacy_agrees_with_earcp,ffa_action,ffa_original_side,ffa_note,auto_reset_triggered,auto_reset_count_total,auto_reset_reason
2026-08-19,2026-08-19 08:04:11,08:04:11,3121685,TTXXTTXTTXTXX,2X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=69.4% (+0.064) state=DEGRADED → SKIP,0,5-5-4,14,TAI,SKIP,False,0,2.797429563363362,0.0,0.0,2.797429563363362,XIU,False,True,,1970.2931,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTTTXTTTXXTTXTTXTXX,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=69.4% (+0.064) state=DEGRADED → SKIP",SIDEWAY,,0.5175,False,False,TTXXTTXTTXTXX,TXTTTTXTTTXXTTXTTXTXX,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'TTXTTXTXX' (chu kỳ 9) đang lặp lại, đã thấy 12 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:05:22,08:05:22,3121686,TXXTTXTTXTXXT,1T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP,0,1-2-4,7,XIU,SKIP,False,0,2.956221598935617,0.0,0.0,2.956221598935617,XIU,False,True,,1345.9102,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTTXTTTXXTTXTTXTXXT,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=69.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP",UP (TAI),,0.5346,False,False,TXXTTXTTXTXXT,XTTTTXTTTXXTTXTTXTXXT,,,,,,,ALTERNATING (NHAY),POOR,Khớp đúng mẫu tăng giảm 1-2-1 ở 3 đoạn gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:06:33,08:06:33,3121687,XXTTXTTXTXXTX,1X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP,0,5-4-2,11,TAI,SKIP,False,0,2.3774728096228652,0.0,0.0,2.3774728096228652,XIU,False,True,,1350.7938,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTTXTTTXXTTXTTXTXXTX,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=69.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP",SIDEWAY,,0.3663,True,False,XXTTXTTXTXXTX,TTTTXTTTXXTTXTTXTXXTX,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'XTX' (chu kỳ 3) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:07:44,08:07:44,3121688,XTTXTTXTXXTXT,1T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP,0,1-4-5,10,XIU,SKIP,False,0,22.006240103132537,0.0,0.0,22.006240103132537,XIU,False,True,,1783.6016,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXTTTXXTTXTTXTXXTXT,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP",SIDEWAY,,0.4844,True,False,XTTXTTXTXXTXT,TTTXTTTXXTTXTTXTXXTXT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'TXTXXTXT' (chu kỳ 8) đang lặp lại, đã thấy 11 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:08:55,08:08:55,3121689,TTXTTXTXXTXTX,1X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP,0,5-6-5,16,TAI,SKIP,False,0,16.063764189342216,0.0,0.0,16.063764189342216,TAI,False,True,,1740.0031,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTTTXXTTXTTXTXXTXTX,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP",SIDEWAY,,0.4639,True,False,TTXTTXTXXTXTX,TTXTTTXXTTXTTXTXXTXTX,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'TTXTXXTXTX' (chu kỳ 10) đang lặp lại, đã thấy 12 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:10:06,08:10:06,3121690,TXTTXTXXTXTXT,1T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP,0,3-1-6,10,XIU,SKIP,False,0,6.607646355330264,0.0,0.0,6.607646355330264,XIU,False,True,,1632.0931,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTTXXTTXTTXTXXTXTXT,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP",SIDEWAY,,0.4211,True,False,TXTTXTXXTXTXT,TXTTTXXTTXTTXTXXTXTXT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'XT' (chu kỳ 2) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:11:17,08:11:17,3121691,XTTXTXXTXTXTX,1X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP,0,5-6-4,15,TAI,SKIP,False,0,15.224461372716553,0.0,0.0,15.224461372716553,TAI,False,True,,1785.6653,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTXXTTXTTXTXXTXTXTX,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP",SIDEWAY,,0.5078,True,False,XTTXTXXTXTXTX,XTTTXXTTXTTXTXXTXTXTX,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'TX' (chu kỳ 2) đang lặp lại, đã thấy 7 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:12:28,08:12:28,3121692,TTXTXXTXTXTXT,1T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP,0,2-6-5,13,TAI,SKIP,False,0,8.073931285805633,0.0,0.0,8.073931285805633,TAI,False,True,,1925.2344,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXXTTXTTXTXXTXTXTXT,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP",SIDEWAY,,0.3613,True,False,TTXTXXTXTXTXT,TTTXXTTXTTXTXXTXTXTXT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'XT' (chu kỳ 2) đang lặp lại, đã thấy 8 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:13:39,08:13:39,3121693,TXTXXTXTXTXTT,2T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=69.4% (+0.064) state=DEGRADED → SKIP,0,6-2-4,12,TAI,SKIP,False,0,0.4347278576337961,0.0,0.0,0.4347278576337961,XIU,False,True,,1644.2484,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXXTTXTTXTXXTXTXTXTT,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=69.4% (+0.064) state=DEGRADED → SKIP",SIDEWAY,,0.4265,False,False,TXTXXTXTXTXTT,TTXXTTXTTXTXXTXTXTXTT,,,,,,,ALTERNATING (NHAY),POOR,Mới 2 ván T liên tiếp — có thể đang hình thành bệt,FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:14:50,08:14:50,3121694,XTXXTXTXTXTTT,3T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=69.4% (+0.064) state=DEGRADED → SKIP,0,2-2-4,8,XIU,SKIP,False,0,0.9775774040665999,0.0,0.0,0.9775774040665999,XIU,False,True,,1654.7063,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTTXTTXTXXTXTXTXTTT,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=69.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=69.4% (+0.064) state=DEGRADED → SKIP",DOWN (XIU),,0.4388,False,False,XTXXTXTXTXTTT,TXXTTXTTXTXXTXTXTXTTT,,,,,,,ALTERNATING (NHAY),POOR,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:16:01,08:16:01,3121695,TXXTXTXTXTTTX,1X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP,0,4-2-6,12,TAI,SKIP,False,0,24.736263750635377,0.0,0.0,24.736263750635377,TAI,False,True,,2031.6264,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTTXTTXTXXTXTXTXTTTX,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=69.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=69.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP",DOWN (XIU),,0.4963,True,False,TXXTXTXTXTTTX,XXTTXTTXTXXTXTXTXTTTX,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'TXTXTTTX' (chu kỳ 8) đang lặp lại, đã thấy 10 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:17:12,08:17:12,3121696,XXTXTXTXTTTXT,1T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP,0,5-3-2,10,XIU,SKIP,False,0,17.254656261921344,0.0,0.0,17.254656261921344,TAI,False,True,,1600.5118,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTXTTXTXXTXTXTXTTTXT,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=69.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP",SIDEWAY,,0.421,True,False,XXTXTXTXTTTXT,XTTXTTXTXXTXTXTXTTTXT,,,,,,,ALTERNATING (NHAY),POOR,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:18:23,08:18:23,3121697,XTXTXTXTTTXTX,1X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP,0,6-3-5,14,TAI,SKIP,False,0,40.957530968107534,0.0,0.0,40.957530968107534,TAI,False,True,,2411.9068,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTTXTXXTXTXTXTTTXTX,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP",SIDEWAY,,0.3723,True,False,XTXTXTXTTTXTX,TTXTTXTXXTXTXTXTTTXTX,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'TXTXTTTXTX' (chu kỳ 10) đang lặp lại, đã thấy 13 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:19:34,08:19:34,3121698,TXTXTXTTTXTXT,1T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP,0,5-2-6,13,TAI,SKIP,False,0,15.787327378006587,0.0,0.0,15.787327378006587,XIU,False,True,,2061.8974,50.0,49440129.0,-559871.0,-1.119742,49.01960784313725,50,52,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTXTXXTXTXTXTTTXTXT,False,-559871.0,49440129.0,50,52,49.0,49440129.0,200,"[ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.4% (+0.064) state=DEGRADED → SKIP",SIDEWAY,,0.4874,True,False,TXTXTXTTTXTXT,TXTTXTXXTXTXTXTTTXTXT,,,,,,,ALTERNATING (NHAY),NORMAL,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:20:45,08:20:45,3121699,XTXTXTTTXTXTT,2T,TAI,17586,SNIPER_LOW,"[BẺ→BÁM] micro=CHAOS lag1=-0.44 → không phá PERIOD, bám T [ADAPT-SIZE×0.45 →LOW]",64,5-1-5,11,TAI,WIN,True,17234,67.82791443804395,0.0,0.0,67.82791443804395,TAI,False,True,,107.7149,50.0,49457363.0,-542637.0,-1.085274,49.51456310679612,51,52,1,0,3.6,5.3,False,False,False,0,15000000.0,-3.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTXTXXTXTXTXTTTXTXTT,False,-542637.0,49457363.0,51,52,49.5,49457363.0,200,,SIDEWAY,,0.4928,True,False,XTXTXTTTXTXTT,XTTXTXXTXTXTXTTTXTXTT,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'TXTXTT' (chu kỳ 6) đang lặp lại, đã thấy 12 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=38.8% n_eff=20.5 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 71%.",False,0,
2026-08-19,2026-08-19 08:21:56,08:21:56,3121700,TXTXTTTXTXTTT,3T,XIU,26620,SNIPER_LOW,"[BẺ→BÁM] micro=CHAOS lag1=-0.48 → không phá PERIOD, bám X [ADAPT-SIZE×0.44 →LOW]",64,6-3-2,11,TAI,LOSS,False,-26620,59.19212297444053,0.0,0.0,59.19212297444053,XIU,False,True,,98.4591,50.0,49430743.0,-569257.0,-1.138514,49.03846153846153,51,53,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTXXTXTXTXTTTXTXTTT,False,-569257.0,49430743.0,51,53,49.0,49430743.0,200,,DOWN (XIU),,0.4531,True,False,TXTXTTTXTXTTT,TTXTXXTXTXTXTTTXTXTTT,,,,,,,CHOPPY (RAC),NORMAL,"Motif 'XTXTTT' (chu kỳ 6) đang lặp lại, đã thấy 13 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=56.7% n_eff=20.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 08:23:07,08:23:07,3121701,XTXTTTXTXTTTT,4T,—,0,SKIP,[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=44% → BLOCK | [STATE=TOXIC] roll=30% base=44% ratio=0.68 toxStreak=47 | size×0.15 thresh+0.102,0,6-3-4,13,TAI,SKIP,False,0,5.359286916644259,0.0,0.0,5.359286916644259,XIU,False,True,,1880.3774,50.0,49430743.0,-569257.0,-1.138514,49.03846153846153,51,53,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXXTXTXTXTTTXTXTTTT,False,-569257.0,49430743.0,51,53,49.0,49430743.0,200,[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=44% → BLOCK | [STATE=TOXIC] roll=30% base=44% ratio=0.68 toxStreak=47 | size×0.15 thresh+0.102,SIDEWAY,,0.3921,False,False,XTXTTTXTXTTTT,TXTXXTXTXTXTTTXTXTTTT,,,,,,,CHOPPY (RAC),NORMAL,Bet T dang chay 4 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:24:18,08:24:18,3121702,TXTTTXTXTTTTT,5T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=72.2% (+0.102) state=TOXIC → SKIP,0,6-5-1,12,TAI,SKIP,False,0,6.0019314479413834,0.0,0.0,6.0019314479413834,TAI,False,True,,1809.5554,50.0,49430743.0,-569257.0,-1.138514,49.03846153846153,51,53,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXXTXTXTXTTTXTXTTTTT,False,-569257.0,49430743.0,51,53,49.0,49430743.0,200,"[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=44% → BLOCK | [STATE=TOXIC] roll=30% base=44% ratio=0.68 toxStreak=47 | size×0.15 thresh+0.102, [ADAPT-THRESH] p=64.9% < θ=72.2% (+0.102) state=TOXIC → SKIP",UP (TAI),,0.4911,True,False,TXTTTXTXTTTTT,XTXXTXTXTXTTTXTXTTTTT,,,,,,,CLUSTERING (BET),NORMAL,Bet T dang chay 5 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:25:29,08:25:29,3121703,XTTTXTXTTTTTT,6T,XIU,10500,SNIPER_LOW,"[FADE-BỆT] sc=6T ≥6 → đảo bám cầu, đánh X [ADAPT-SIZE×0.14 →LOW]",65,5-6-6,17,TAI,LOSS,False,-10500,19.275756782384708,0.0,0.0,19.275756782384708,XIU,False,True,,81.7224,50.0,49420243.0,-579757.0,-1.159514,48.57142857142857,51,54,0,2,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTXTXTXTTTXTXTTTTTT,False,-579757.0,49420243.0,51,54,48.6,49420243.0,200,,SIDEWAY,,0.4577,True,False,XTTTXTXTTTTTT,TXXTXTXTXTTTXTXTTTTTT,,,,,,,CLUSTERING (BET),NORMAL,Bet T dang chay 6 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=53.7% n_eff=22.6 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 08:26:40,08:26:40,3121704,TTTXTXTTTTTTT,7T,XIU,9000,SNIPER_LOW,"[FADE-BỆT] sc=7T ≥6 → đảo bám cầu, đánh X [ADAPT-SIZE×0.12 →LOW]",65,4-4-5,13,TAI,LOSS,False,-9000,65.61578120608333,0.0,0.0,65.61578120608333,TAI,False,True,,111.6425,50.0,49411243.0,-588757.0,-1.177514,48.113207547169814,51,55,0,3,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXTXTXTTTXTXTTTTTTT,False,-588757.0,49411243.0,51,55,48.1,49411243.0,200,,SIDEWAY,,0.5049,True,False,TTTXTXTTTTTTT,XXTXTXTXTTTXTXTTTTTTT,,,,,,,CLUSTERING (BET),NORMAL,Bet T dang chay 7 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-FOLLOW] p̂=68.8% n_eff=23.0 flip_score=+0.90 → giữ, size 93%.",False,0,
2026-08-19,2026-08-19 08:27:51,08:27:51,3121705,TTXTXTTTTTTTT,8T,XIU,7500,SNIPER_LOW,"[FADE-BỆT] sc=8T ≥6 → đảo bám cầu, đánh X [ADAPT-SIZE×0.12 →LOW]",65,5-6-1,12,TAI,LOSS,False,-7500,9.785142297913408,0.0,0.0,9.785142297913408,TAI,False,True,,148.8661,50.0,49403743.0,-596257.0,-1.192514,47.66355140186916,51,56,0,4,3.7,5.3,False,False,False,0,15000000.0,-4.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTXTXTTTXTXTTTTTTTT,False,-596257.0,49403743.0,51,56,47.7,49403743.0,200,,SIDEWAY,,0.4561,True,False,TTXTXTTTTTTTT,XTXTXTXTTTXTXTTTTTTTT,,,,,,,CLUSTERING (BET),NORMAL,Bet T dang chay 8 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=67.3% n_eff=23.5 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 08:29:02,08:29:02,3121706,TXTXTTTTTTTTT,9T,XIU,6000,SNIPER_LOW,"[FADE-BỆT] sc=9T ≥6 → đảo bám cầu, đánh X [ADAPT-SIZE×0.12 →LOW]",65,6-1-1,8,XIU,WIN,True,5880,9.05393289693922,0.0,0.0,9.05393289693922,TAI,False,True,,37.337,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXTXTTTXTXTTTTTTTTT,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,,DOWN (XIU),,0.4785,True,False,TXTXTTTTTTTTT,TXTXTXTTTXTXTTTTTTTTT,,,,,,,CLUSTERING (BET),NORMAL,Bet T dang chay 9 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=56.4% n_eff=25.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
